ImageID,Labels,Caption
670.jpg,1,A photo of QuickTime player playing a movie with a little girl.
29140.jpg,1,A woman smiling and holding a sandwich next to a young man
15243.jpg,19,several ponies eating grass and walking in a field
14898.jpg,17,A bed in a bedroom next to a table with a lamp.
9472.jpg,17,a couple of cats are laying on a laptop
26161.jpg,5,A propeller plane sitting on an airport runway.
897.jpg,10,A city full of tall buildings surrounding a street.
3306.jpg,1,A man standing next to a cart filled with pizzas.
8027.jpg,1 5,A jet flying up in the light blue sky.
22626.jpg,3,Two suitcases leaning against a tree on a sidewalk.
10859.jpg,1,A couple of kids standing on top of a lush green field.
2890.jpg,1 18,A dog looking up at someone locking the door.
22390.jpg,1 15,Four male tennis players pose on the court with tennis rackets and a ball.
24126.jpg,1 19,A grassy area in front of a mountain.
26221.jpg,4,A blue and silver motorcycle parked in a building.
14395.jpg,1,A sumo wrestler holding onto a sink near a bath tub.
25140.jpg,1 15,A baseball player swings at a ball during a game.
25556.jpg,1 19,A row of horses carrying a wagon saying Double M Farms on it.
8398.jpg,1 7,A train is on its tracks outside a train station.
14006.jpg,1,A man surfing on his surf board in the waves at the ocean.
16389.jpg,1,A man sitting on the floor with a video game remote
14163.jpg,1,A bakery selling baked goods of all kinds.
11997.jpg,1,A home office with three desks and three children working with computers at these desks.
634.jpg,1,A young child on a sofa holding an umbrella
12509.jpg,8 4 14,A bar and grill named the library with a motorcycle parked in front of it.
22466.jpg,1,A living room with most items including the television and a guitar are on the floor
16918.jpg,1 2 3,A group of bike riders race down a busy street.
27880.jpg,1,A man wearing skis standing on top of a slope.
27929.jpg,1,a person picking up a white object  from the ground.
6477.jpg,1,a snow skier in a brown jacket is doing a trick
15172.jpg,9,A row of docked boats floating on a body of water.
4177.jpg,8 5,A propeller plane from the front near its warehouse.
29377.jpg,8,A blue food truck is parked in a shopping center by a clothing store.
29560.jpg,1,A woman sitting with her legs crossed and luggage behind her.
11065.jpg,1,A woman standing with a toothbrush in her mouth.
19793.jpg,8 1 10 3,An overhead view of a city street filled with traffic
10532.jpg,1,a lady proud of the sandwich she made
5992.jpg,1,Two hands hold up a black phone toward the sea.
22715.jpg,1,"A man standing at the top of a jump at a skateboard park, with one foot on a skateboard."
24974.jpg,5,Planes flying in formation as smoke pours out the back of each airplane.
18952.jpg,9 1,An Oracle funded catamaran cuts through the water.
2581.jpg,1,"A ,man in a berr can costume sitting on a toilet"
27415.jpg,1,A little boy wearing a red shirt while holding a Nintendo Wii game controller.
12000.jpg,1,A large black clock on the street with flowers around it.
8386.jpg,1,a man with his shirt off about to serve a tennis ball
18994.jpg,8 3,A truck that is driving down the asphalt near grass.
10675.jpg,1 6,a mans reflection in a pane of glass
23188.jpg,1 15,A man riding a skateboard on top of a cement bench.
9448.jpg,1 15,A baseball player after swinging and hitting a ball in a baseball game
2104.jpg,17,A heavy cat is laying on top of a piece of luggage.
28945.jpg,16,Two large adult elephants walk next to one another.
25827.jpg,1,a very young baseball player holding his baseball bat in the crook of his arm
3764.jpg,1,A man riding on the back of a red snow mobile.
4234.jpg,1 7,A train driving down the tracks near a platform.
4995.jpg,1,A pretty young woman holding a tennis racquet on a tennis court.
25973.jpg,1,A man holding a yellow frisbee while wearing a yellow shirt.
5058.jpg,1,A group of young boys playing a soccer game.
17045.jpg,9 3,A clock sitting int he middle of a walkway.
4434.jpg,3 1 2 19,A city street traveling through a small town.
11677.jpg,16,A giraffe and an ostrich standing in a sandy area.
717.jpg,1,A meal that looks like falafel and hummous.
3816.jpg,10 19,A sculpture of a man on a horse.
6774.jpg,1 2 6 7 15,A couple of bikes that are on the side of a train.
11187.jpg,17,A cat that is sitting on a table.
10739.jpg,1,A woman is concentrating while playing a game of tennis.
14672.jpg,1,A man on a surfboard para sailing in the ocean.
9814.jpg,1,a person holding a surf board walking into a body of water
29138.jpg,1,An umbrella and a pole in the sand with a view of a palm tree and the sun in the horizon.
23647.jpg,1 19,A couple of men walking a horse through a park.
20291.jpg,1,A man making a face is holding a donut.
28323.jpg,1,Two young women brushing their teeth in a bathroom.
9289.jpg,1,A group of young children playing a game of soccer.
6812.jpg,10,Green street sign on a a street pole inside a city.
3893.jpg,1,A young girl is holding her nose next to two people.
9360.jpg,1,Two men playing Frisbee in a grassy park.
15132.jpg,1,A young lady holding a tennis racquet and a tennis ball.
10656.jpg,1 18,A dog sniffing someones foot that has a shoe on it.
3700.jpg,1,Children are playing baseball on a muddy baseball diamond.
7375.jpg,1,Guy crouches down as he surfs a great wave
18175.jpg,1 3,"A woman standing on the sidewalk, looking at her phone."
6315.jpg,16,A herd of cattle grazing together in a pasture.
12817.jpg,16 17,A cat sitting on a DVD player and looking at a screen with an owl on it.
3645.jpg,1,group of people around a candle lit cake.
18163.jpg,1,The woman is playing a video game on tv.
192.jpg,1,Man holding a wine glass with a small amount of red wine.
13415.jpg,1,A large flat screen TV next to  a pile of DVD's.
816.jpg,1,A cross country skier is out on a very snowy course.
28839.jpg,16,a bird on the branch looking around near some leaves
15813.jpg,1,A man leaning down to un cork a wine bottle
21775.jpg,1 15,A young man holding a tennis racquet on a tennis court.
6161.jpg,1,A man standing in front of a kitchen counter using a laptop.
15644.jpg,1 4,A group of motorcyclists are parked in a parking lot.
21338.jpg,1,A man kneeling down next to a suitcase touching his necklace.
19074.jpg,17,A cat that is laying down on top of a dressed bed.
4390.jpg,1,Several people who are waling on a dirt road.
11165.jpg,1,A lady in a living room straightening pillows on a couch.
4928.jpg,16 15,Many ducks in the water near a park bench.
5553.jpg,1,A room filled with tables of unripe bananas.
10800.jpg,1,A man standing on top of a mountain holding a pair of skis.
26535.jpg,16 9 3,A tug boat is pulling a large cruise ship.
238.jpg,1,A woman standing in front of a kitchen counter.
12208.jpg,8 5,Air traffic on the tarmac and taking to the sky at an airport
28898.jpg,8 1 3,The couple are standing in front of the truck.
11170.jpg,1,A hotel bathroom that also has a phone.
24831.jpg,1 2,A man holding a blue object walks away from a bicycle-pulled cart.
23288.jpg,1 15,A vintage baseball player swinging a practice bat.
4236.jpg,17,A cat laying on top of a yellow and blue blanket covered bed.
5619.jpg,13,A road with a security gate and a red stop sign.
25533.jpg,1,An American soldier feeding a ram some food.
8641.jpg,1 7,A gray train parked at a train platform with people.
5098.jpg,1 4,A large group of bikers and motorcycles on a dirt road.
22705.jpg,18,A dog laying on a bed near a blanket.
14666.jpg,1 7,Two commuter trains at a railway platform lined with passengers.
2242.jpg,1,Young people eating pizza in a library
24929.jpg,1 6,A yellow bus driving down a street next to tall buildings.
3552.jpg,1,A man in a sports jacket is sitting in front of a microphone.
19392.jpg,1,A small kid standing in a field with a Frisbee.
19747.jpg,1,A boy in striped shirt playing with a tie in a closet.
28424.jpg,9,The old boat is tied to a dock with a rope.
8329.jpg,1,An elderly couple celebrate a birthday in a restaurant with a cake and candle.
5629.jpg,7,A white passenger train with an orange stripe riding down tracks.
10603.jpg,9,A group of boats floating on a large body of water.
24138.jpg,1,A young man becomes airborne while riding a skateboard.
22170.jpg,8 6,an image of a tour bus and a semi truck
4507.jpg,1 3,A man riding water skis on top of water.
29092.jpg,1,A man riding a snowboard on snow covered ground.
12175.jpg,1 17,a cat laying its front paws on a person's legs
14454.jpg,1 15,a woman laying on a bench reading a book
16533.jpg,1,A little boy holding a plastic bat on a field.
15096.jpg,1 2 3 4 8 11 13,a man on a bike is riding down the street
25786.jpg,1,a man riding the top of a wave with a surfboard
2294.jpg,1,two woman standing next to some counter tops on a carpeted area
23565.jpg,5,A commercial jet airplane with its wheels down coming in to land
11804.jpg,1 7,A man holding onto luggage standing next to a train.
29757.jpg,18,a brown and white dog and a white cake
27583.jpg,1,A person stands behind a sushi postcard and a miniature refrigerator on a shelf.
14319.jpg,1,A man playing with a video game system.
25454.jpg,18,A dog jumping in the air by a tree.
21116.jpg,1,A man pushing himself along the snow on skis
27346.jpg,1,The man is working at a steady pace on his computer.
8691.jpg,1 3,a person at a baseball game talking on a cell phone
7082.jpg,1,"Two men in shorts on skateboards on a brick walkway area, with other people walking on the walkway."
4733.jpg,1,A mannequin in a suit in a department store.
8913.jpg,7,A train engine without cars on railroad tracks.
20771.jpg,10 1 2 3,Some people are walking down the big street.
13046.jpg,1,Two people on their skis in the snow.
24847.jpg,1 3,A woman holds a rainbow kite while standing in the middle of a field.
28741.jpg,1,a couple of people sitting a a white table eating and drinking
11282.jpg,7,A photo of a train going by with two crates on a train car.
14957.jpg,3 13,"A red stop sign next to a paper sign that reads ""COURT""""
14958.jpg,1 2 3 5 6,Small red and white biplane sitting next to a barn."""
28744.jpg,1,A lady with a young child are pplaying WII.
20932.jpg,16,A large flock of birds on some rocks on the water.
16983.jpg,1 4,Two people standing around while a man rides a bike.
28625.jpg,1 2 3 6 10,The view of a city street from the front of a bus
11511.jpg,1,A young boy holding a tennis racquet near a house.
5521.jpg,1,A group of men playing soccer on a snowy field.
21551.jpg,17 1,A tan cat is laying next to a person on a laptop.
28704.jpg,1 3 6,A red bus on street next to a building.
18034.jpg,1,Two very large pizzas sitting on top of wooden cutting boards.
11822.jpg,8 18,A black is standing in the bed of a red truck.
23202.jpg,16,A bird flying over some waves seeking food.
2700.jpg,1,A man that is standing on skis in the snow.
1700.jpg,3 11,The yellow fire hydrant is on the curb as cars pass by.
13597.jpg,1,A person's waist in blue jeans and a cell phone attached.
19160.jpg,1 18 2,A child and dog sit on a bike together.
6969.jpg,15,Two benches on top of a grass covered hillside.
27887.jpg,1,This photograph of a surfer entering the ocean is breathtaking.
16325.jpg,1,A woman getting her hair cut with a pair of blue scissors.
24530.jpg,1,A kid is typing on a white laptop
6220.jpg,1,two catcher and a pitcher stand on the pitchers mound
25421.jpg,1,A man and woman poses next to a Christmas tree.
86.jpg,1,Two men pose while having a photograph taken.
27174.jpg,1,a man dives to catch a frisbe
27145.jpg,1 18 15,A woman holding a flying disc stands beside a dog in a well-mowed grass lawn with pennant flags.
23593.jpg,1,A person sitting in a crowd eating a hotdog.
18981.jpg,1 15 7,"A train station that is not underground marked ""first class"""
15349.jpg,19,Several horses out eating grass in a watery spot.
17416.jpg,1,The two woman are playing video games together.
136.jpg,11,a close up of a yellow fire hydrant near a wall
6973.jpg,16,An owl is sitting in the tree branch
23411.jpg,1,Adult standing next to brick wall with large clock.
11088.jpg,1,a boy riding skateboard along the edge of a wall
19241.jpg,1,A person that is snow skiing down a hill.
15724.jpg,1,A child on a surfboard lays on the beach.
1200.jpg,1,"A man in a vest, tie and formal shirt posing for a photo."
6122.jpg,1 3 6,a long green bus riding down a street with many cars behind it
15751.jpg,1 7,The train is now leaving the subway station.
